id,rep_name,prospect_name,company_name,call_stage,call_date,transcript
CALL-0828,David Park,Isabella Taylor,Quantum Dynamics,initial_contact,2024-09-19,"[{""speaker"": ""rep"", ""text"": ""Hi Isabella, David from our company. Thanks for taking my call.""}, {""speaker"": ""prospect"", ""text"": ""That’s fine. What’s the call in reference to?""}, {""speaker"": ""rep"", ""text"": ""We specialize in B2B contact data. Since you’re hiring sales reps, I wanted to see if we could support you in scaling outbound.""}, {""speaker"": ""prospect"", ""text"": ""We’ve considered platforms like this; the sticking point has been getting proper GDPR compliance for our European operations.""}, {""speaker"": ""rep"", ""text"": ""The good news is we’re fully GDPR compliant and can supply Diamond Verified European contact data. Would you like a quick look at how it works?""}, {""speaker"": ""prospect"", ""text"": ""We’d need it to connect with Salesforce too. Is that something you offer?""}, {""speaker"": ""rep"", ""text"": ""We do have a Salesforce integration. I’ll give you a quick demo of how it functions.""}, {""speaker"": ""prospect"", ""text"": ""To be honest, I’d prefer to look over the documentation before we book anything.""}]"
CALL-0829,Mark Johnson,William Miller,Catalyst Software,discovery,2024-09-07,"[{""speaker"": ""rep"", ""text"": ""Hey William, Mark from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Mark, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0830,James Wilson,Lucas Jackson,Summit Digital,closed_won,2024-01-17,"[{""speaker"": ""rep"", ""text"": ""Hey Lucas, James from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi James, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0831,Robert Taylor,Benjamin Anderson,Catalyst Software,objection_handling,2024-05-17,"[{""speaker"": ""rep"", ""text"": ""Hey Benjamin, Robert from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Robert, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0832,Jennifer Martinez,John Smith,NextGen Software,closed_lost,2024-02-06,"[{""speaker"": ""rep"", ""text"": ""Hey John, Jennifer from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Jennifer, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0833,Julie Sanders,Alexander Lee,TechCorp Solutions,follow_up,2024-08-16,"[{""speaker"": ""rep"", ""text"": ""Hey Alexander, Julie from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Julie, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0834,Julie Sanders,Charlotte White,Elevation Tech,closed_won,2024-05-08,"[{""speaker"": ""rep"", ""text"": ""Hi Charlotte, Julie calling from our company. Do you have a quick minute?""}, {""speaker"": ""prospect"", ""text"": ""Sure—what’s up?""}, {""speaker"": ""rep"", ""text"": ""We work with enterprise sales teams to improve data quality and contact rates. I was curious how you’re handling lead generation today.""}, {""speaker"": ""prospect"", ""text"": ""We’re currently using ZoomInfo and we’re pretty happy with it.""}, {""speaker"": ""rep"", ""text"": ""That’s great that they’re working for you. Out of curiosity, what do you like most about the tool?""}, {""speaker"": ""prospect"", ""text"": ""The data coverage is solid and our team already knows the tool well.""}, {""speaker"": ""rep"", ""text"": ""Makes sense. If you ever want to compare data accuracy or pricing, I’d be happy to walk you through what we offer. Would it be okay if I followed up in a few months?""}, {""speaker"": ""prospect"", ""text"": ""Sure, though we’re pretty set for the time being.""}]"
CALL-0835,Robert Taylor,Lucas Jackson,Summit Digital,objection_handling,2024-03-01,"[{""speaker"": ""rep"", ""text"": ""Hey Lucas, Robert from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Robert, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0836,Robert Taylor,Olivia Wilson,TechCorp Solutions,initial_contact,2024-07-31,"[{""speaker"": ""rep"", ""text"": ""Hey Olivia, Robert from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Robert, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I realize this call is unexpected—are you okay to chat for a minute?""}, {""speaker"": ""prospect"", ""text"": ""I've got a minute—go ahead.""}, {""speaker"": ""rep"", ""text"": ""Great. We work with a lot of teams in your space to fix data accuracy issues and improve lead generation. Since you focus on enterprise accounts, how are you currently sourcing qualified leads?""}, {""speaker"": ""prospect"", ""text"": ""We mostly use outbound and LinkedIn, but it’s definitely not perfect.""}, {""speaker"": ""rep"", ""text"": ""That lines up really well with what we do. Would you be open to a quick 15-minute demo sometime this week to see it in action?""}, {""speaker"": ""prospect"", ""text"": ""Sure, let’s get something on the calendar.""}]"
CALL-0837,Emily Thompson,Isabella Taylor,Horizon Technologies,discovery,2024-06-10,"[{""speaker"": ""rep"", ""text"": ""Hey Isabella, Emily from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Emily, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I know I'm calling you out of the blue—do you have a moment now?""}, {""speaker"": ""prospect"", ""text"": ""Sure, I can spare a minute. What’s up?""}, {""speaker"": ""rep"", ""text"": ""Awesome. Right now we're helping similar companies tackle data accuracy and lead-gen challenges. Given that you go after enterprise clients, what does your process look like for finding high-quality leads?""}, {""speaker"": ""prospect"", ""text"": ""Right now it’s a blend of outbound and LinkedIn, though it could be working better.""}, {""speaker"": ""rep"", ""text"": ""That’s right in our wheelhouse. How would you feel about a short 15-minute demo this week so you can see how it might help?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, that works—let’s schedule a time.""}]"
CALL-0838,Sarah Chen,Mia Thomas,Momentum Corp,objection_handling,2024-09-28,"[{""speaker"": ""rep"", ""text"": ""Hey Mia, Sarah from our company. How are you?""}, {""speaker"": ""prospect"", ""text"": ""Hi Sarah, I'm well thanks. What's this about?""}, {""speaker"": ""rep"", ""text"": ""I understand this is an unplanned call. Is this still an alright time to talk?""}, {""speaker"": ""prospect"", ""text"": ""Yeah, I have a moment. You can go ahead.""}, {""speaker"": ""rep"", ""text"": ""Glad to hear it. We partner with other companies in your market to improve data quality and lead generation. Because you’re targeting enterprise customers, how are you finding good-fit prospects today?""}, {""speaker"": ""prospect"", ""text"": ""We rely on a combination of outbound and LinkedIn, but there’s room for improvement.""}, {""speaker"": ""rep"", ""text"": ""That’s exactly the type of problem we solve. Would a brief 15-minute demo this week be reasonable to explore it together?""}, {""speaker"": ""prospect"", ""text"": ""Sounds good, we can set up a time for that.""}]"
CALL-0839,Julie Sanders,Sophia Davis,Pinnacle Systems,objection_handling,2024-08-04,"[{""speaker"": ""rep"", ""text"": ""Hey Sophia, this is Julie with our company. How have you been?""}, {""speaker"": ""prospect"", ""text"": ""I’m good, thanks. What are you calling about?""}, {""speaker"": ""rep"", ""text"": ""I saw you’re adding to your sales team and wanted to explore how we support teams in boosting pipeline creation.""}, {""speaker"": ""prospect"", ""text"": ""I find it interesting, but it’s just not something we’re prioritizing right now.""}, {""speaker"": ""rep"", ""text"": ""That makes sense. What’s taking up most of your focus these days?""}, {""speaker"": ""prospect"", ""text"": ""We’re currently prioritizing our existing pipeline rather than adding new deals.""}, {""speaker"": ""rep"", ""text"": ""Understood. How about I follow up next quarter when filling the top of the funnel is more of a priority?""}, {""speaker"": ""prospect"", ""text"": ""That would definitely be better timing.""}]"
